Ride,Date/Time,Wait Time
Jungle Cruise,2024-09-01 08:02:02,1
Jungle Cruise,2024-09-01 08:03:02,5
Jungle Cruise,2024-09-01 08:04:02,5
Jungle Cruise,2024-09-01 08:05:02,5
Jungle Cruise,2024-09-01 08:06:02,5
Jungle Cruise,2024-09-01 08:07:02,5
Jungle Cruise,2024-09-01 08:08:02,5
Jungle Cruise,2024-09-01 08:09:01,5
Jungle Cruise,2024-09-01 08:10:02,5
Jungle Cruise,2024-09-01 08:11:02,5
Jungle Cruise,2024-09-01 08:12:02,5
Jungle Cruise,2024-09-01 08:13:02,5
Jungle Cruise,2024-09-01 08:14:02,5
Jungle Cruise,2024-09-01 08:15:02,5
Jungle Cruise,2024-09-01 08:16:02,5
Jungle Cruise,2024-09-01 08:17:02,5
Jungle Cruise,2024-09-01 08:18:02,5
Jungle Cruise,2024-09-01 08:19:01,5
Jungle Cruise,2024-09-01 08:20:03,5
Jungle Cruise,2024-09-01 08:21:02,5
Jungle Cruise,2024-09-01 08:22:02,5
Jungle Cruise,2024-09-01 08:23:02,5
Jungle Cruise,2024-09-01 08:24:02,5
Jungle Cruise,2024-09-01 08:25:02,5
Jungle Cruise,2024-09-01 08:26:02,5
Jungle Cruise,2024-09-01 08:27:02,5
Jungle Cruise,2024-09-01 08:28:02,5
Jungle Cruise,2024-09-01 08:29:02,5
Jungle Cruise,2024-09-01 08:30:02,5
Jungle Cruise,2024-09-01 08:31:02,5
Jungle Cruise,2024-09-01 08:32:02,5
Jungle Cruise,2024-09-01 08:33:02,5
Jungle Cruise,2024-09-01 08:34:02,5
Jungle Cruise,2024-09-01 08:35:02,5
Jungle Cruise,2024-09-01 08:36:03,5
Jungle Cruise,2024-09-01 08:37:01,5
Jungle Cruise,2024-09-01 08:38:02,5
Jungle Cruise,2024-09-01 08:39:02,10
Jungle Cruise,2024-09-01 08:40:02,10
Jungle Cruise,2024-09-01 08:41:02,10
Jungle Cruise,2024-09-01 08:42:02,10
Jungle Cruise,2024-09-01 08:43:01,10
Jungle Cruise,2024-09-01 08:44:02,10
Jungle Cruise,2024-09-01 08:45:03,10
Jungle Cruise,2024-09-01 08:46:02,10
Jungle Cruise,2024-09-01 08:47:01,10
Jungle Cruise,2024-09-01 08:48:02,10
Jungle Cruise,2024-09-01 08:49:02,10
Jungle Cruise,2024-09-01 08:50:03,10
Jungle Cruise,2024-09-01 08:51:02,10
Jungle Cruise,2024-09-01 08:52:02,10
Jungle Cruise,2024-09-01 08:53:02,10
Jungle Cruise,2024-09-01 08:54:01,10
Jungle Cruise,2024-09-01 08:55:02,10
Jungle Cruise,2024-09-01 08:56:02,10
Jungle Cruise,2024-09-01 08:57:02,10
Jungle Cruise,2024-09-01 08:58:01,10
Jungle Cruise,2024-09-01 08:59:02,10
Jungle Cruise,2024-09-01 09:00:02,10
Jungle Cruise,2024-09-01 09:01:02,10
Jungle Cruise,2024-09-01 09:02:02,10
Jungle Cruise,2024-09-01 09:03:03,10
Jungle Cruise,2024-09-01 09:04:02,10
Jungle Cruise,2024-09-01 09:05:02,10
Jungle Cruise,2024-09-01 09:06:02,10
Jungle Cruise,2024-09-01 09:07:02,10
Jungle Cruise,2024-09-01 09:08:02,10
Jungle Cruise,2024-09-01 09:09:02,10
Jungle Cruise,2024-09-01 09:10:02,10
Jungle Cruise,2024-09-01 09:11:02,10
Jungle Cruise,2024-09-01 09:12:02,10
Jungle Cruise,2024-09-01 09:13:02,10
Jungle Cruise,2024-09-01 09:14:02,10
Jungle Cruise,2024-09-01 09:15:02,10
Jungle Cruise,2024-09-01 09:16:02,10
Jungle Cruise,2024-09-01 09:17:02,10
Jungle Cruise,2024-09-01 09:18:02,10
Jungle Cruise,2024-09-01 09:19:02,10
Jungle Cruise,2024-09-01 09:20:02,10
Jungle Cruise,2024-09-01 09:21:02,10
Jungle Cruise,2024-09-01 09:22:02,10
Jungle Cruise,2024-09-01 09:23:02,10
Jungle Cruise,2024-09-01 09:24:02,15
Jungle Cruise,2024-09-01 09:25:02,15
Jungle Cruise,2024-09-01 09:26:02,15
Jungle Cruise,2024-09-01 09:27:02,15
Jungle Cruise,2024-09-01 09:28:02,15
Jungle Cruise,2024-09-01 09:29:02,15
Jungle Cruise,2024-09-01 09:30:02,15
Jungle Cruise,2024-09-01 09:31:02,15
Jungle Cruise,2024-09-01 09:32:02,15
Jungle Cruise,2024-09-01 09:33:02,15
Jungle Cruise,2024-09-01 09:34:01,15
Jungle Cruise,2024-09-01 09:35:02,15
Jungle Cruise,2024-09-01 09:36:02,15
Jungle Cruise,2024-09-01 09:37:02,15
Jungle Cruise,2024-09-01 09:38:02,15
Jungle Cruise,2024-09-01 09:39:02,15
Jungle Cruise,2024-09-01 09:40:02,15
Jungle Cruise,2024-09-01 09:41:02,15
Jungle Cruise,2024-09-01 09:42:02,15
Jungle Cruise,2024-09-01 09:43:02,15
Jungle Cruise,2024-09-01 09:44:01,15
Jungle Cruise,2024-09-01 09:45:02,15
Jungle Cruise,2024-09-01 09:46:02,15
Jungle Cruise,2024-09-01 09:47:02,15
Jungle Cruise,2024-09-01 09:48:02,15
Jungle Cruise,2024-09-01 09:49:01,15
Jungle Cruise,2024-09-01 09:50:03,15
Jungle Cruise,2024-09-01 09:51:02,15
Jungle Cruise,2024-09-01 09:52:02,15
Jungle Cruise,2024-09-01 09:53:01,15
Jungle Cruise,2024-09-01 09:54:02,15
Jungle Cruise,2024-09-01 09:55:03,15
Jungle Cruise,2024-09-01 09:56:02,15
Jungle Cruise,2024-09-01 09:57:02,15
Jungle Cruise,2024-09-01 09:58:02,25
Jungle Cruise,2024-09-01 09:59:02,25
