Ride,Date/Time,Wait Time
Star Wars: Rise of the Resistance,2024-12-01 08:02:02,1
Star Wars: Rise of the Resistance,2024-12-01 08:03:02,1
Star Wars: Rise of the Resistance,2024-12-01 08:04:02,1
Star Wars: Rise of the Resistance,2024-12-01 08:05:02,1
Star Wars: Rise of the Resistance,2024-12-01 08:06:02,1
Star Wars: Rise of the Resistance,2024-12-01 08:07:02,1
Star Wars: Rise of the Resistance,2024-12-01 08:08:02,5
Star Wars: Rise of the Resistance,2024-12-01 08:09:02,5
Star Wars: Rise of the Resistance,2024-12-01 08:10:02,45
Star Wars: Rise of the Resistance,2024-12-01 08:11:02,45
Star Wars: Rise of the Resistance,2024-12-01 08:12:02,45
Star Wars: Rise of the Resistance,2024-12-01 08:13:02,45
Star Wars: Rise of the Resistance,2024-12-01 08:14:02,65
Star Wars: Rise of the Resistance,2024-12-01 08:15:03,65
Star Wars: Rise of the Resistance,2024-12-01 08:16:02,65
Star Wars: Rise of the Resistance,2024-12-01 08:17:02,65
Star Wars: Rise of the Resistance,2024-12-01 08:18:02,65
Star Wars: Rise of the Resistance,2024-12-01 08:19:02,65
Star Wars: Rise of the Resistance,2024-12-01 08:20:02,65
Star Wars: Rise of the Resistance,2024-12-01 08:21:03,65
Star Wars: Rise of the Resistance,2024-12-01 08:22:02,65
Star Wars: Rise of the Resistance,2024-12-01 08:23:02,65
Star Wars: Rise of the Resistance,2024-12-01 08:24:03,65
Star Wars: Rise of the Resistance,2024-12-01 08:25:02,65
Star Wars: Rise of the Resistance,2024-12-01 08:26:02,60
Star Wars: Rise of the Resistance,2024-12-01 08:27:02,60
Star Wars: Rise of the Resistance,2024-12-01 08:28:02,50
Star Wars: Rise of the Resistance,2024-12-01 08:29:02,50
Star Wars: Rise of the Resistance,2024-12-01 08:30:03,50
Star Wars: Rise of the Resistance,2024-12-01 08:31:02,50
Star Wars: Rise of the Resistance,2024-12-01 08:32:02,50
Star Wars: Rise of the Resistance,2024-12-01 08:33:02,45
Star Wars: Rise of the Resistance,2024-12-01 08:34:02,45
Star Wars: Rise of the Resistance,2024-12-01 08:35:03,40
Star Wars: Rise of the Resistance,2024-12-01 08:36:02,40
Star Wars: Rise of the Resistance,2024-12-01 08:37:02,40
Star Wars: Rise of the Resistance,2024-12-01 08:38:02,40
Star Wars: Rise of the Resistance,2024-12-01 08:39:02,40
Star Wars: Rise of the Resistance,2024-12-01 08:40:03,40
Star Wars: Rise of the Resistance,2024-12-01 08:41:02,40
Star Wars: Rise of the Resistance,2024-12-01 08:42:02,35
Star Wars: Rise of the Resistance,2024-12-01 08:43:02,35
Star Wars: Rise of the Resistance,2024-12-01 08:44:02,30
Star Wars: Rise of the Resistance,2024-12-01 08:45:02,30
Star Wars: Rise of the Resistance,2024-12-01 08:46:02,30
Star Wars: Rise of the Resistance,2024-12-01 08:47:02,30
Star Wars: Rise of the Resistance,2024-12-01 08:48:02,30
Star Wars: Rise of the Resistance,2024-12-01 08:49:02,35
Star Wars: Rise of the Resistance,2024-12-01 08:50:02,35
Star Wars: Rise of the Resistance,2024-12-01 08:51:02,35
Star Wars: Rise of the Resistance,2024-12-01 08:52:01,35
Star Wars: Rise of the Resistance,2024-12-01 08:53:02,35
Star Wars: Rise of the Resistance,2024-12-01 08:54:02,35
Star Wars: Rise of the Resistance,2024-12-01 08:55:03,35
Star Wars: Rise of the Resistance,2024-12-01 08:56:02,30
Star Wars: Rise of the Resistance,2024-12-01 08:57:02,35
Star Wars: Rise of the Resistance,2024-12-01 08:58:02,35
Star Wars: Rise of the Resistance,2024-12-01 08:59:03,35
Star Wars: Rise of the Resistance,2024-12-01 09:00:03,35
